year,source_year,region,technology,baseline_tfp,cf_tfp,tfp_multiplier,alpha,mapping_status,countries
2020,2020,Sub Saharan,wind,1.115564755547483,1.115564755547483,1.0,1.0,uncovered_neutral_legacy_reference,
2020,2020,South Africa,wind,1.115564755547483,1.115564755547483,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,Australia_Oceania,wind,1.403260139986059,1.0623983516309523,0.7570929447490092,1.0,historical_net_same_country_paths_as_section31,AUS
2021,2021,China,wind,1.1295623504400392,1.1295623504400392,1.0,1.0,China_no_inward_shock,CHN
2021,2021,Japan,wind,1.1575730575531356,1.1575730575531356,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,South Korea,wind,1.1575730575531356,1.1575730575531356,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,Rest of World,wind,1.1575730575531356,1.1575730575531356,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,Southeast Asia,wind,1.1575730575531356,1.1575730575531356,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,"Central, Western and South Asia",wind,1.1105598390237938,1.038557370311799,0.9351656109091008,1.0,historical_net_same_country_paths_as_section31,TUR
2021,2021,India,wind,1.1264371683773662,0.9529255682704074,0.8459642446307926,1.0,historical_net_same_country_paths_as_section31,IND
2021,2021,Canada,wind,1.4608589796309537,0.9721035409399428,0.6654328408793561,1.0,historical_net_same_country_paths_as_section31,CAN
2021,2021,United States,wind,1.0976865710183246,0.9751254400633064,0.8883459685205786,1.0,historical_net_same_country_paths_as_section31,USA
2021,2021,Rest of America,wind,1.1575730575531356,1.1575730575531356,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,Brazil,wind,1.6011549369132592,1.1119960203433814,0.6944962006532055,1.0,historical_net_same_country_paths_as_section31,BRA
2021,2021,"EU, UK and EFTA",wind,1.2164845626133838,1.003126023060518,0.8246105654686602,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2021,2021,Eastern Europe,wind,1.1575730575531356,1.1575730575531356,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,Russia,wind,1.1575730575531356,1.1575730575531356,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,North Africa,wind,1.1575730575531356,1.1575730575531356,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,Sub Saharan,wind,1.1575730575531356,1.1575730575531356,1.0,1.0,uncovered_neutral_legacy_reference,
2021,2021,South Africa,wind,1.1575730575531356,1.1575730575531356,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,Australia_Oceania,wind,1.3958558798102625,1.1846751356058285,0.8487087762719892,1.0,historical_net_same_country_paths_as_section31,AUS
2022,2022,China,wind,1.268500813918344,1.268500813918344,1.0,1.0,China_no_inward_shock,CHN
2022,2022,Japan,wind,1.1891570980843862,1.1891570980843862,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,South Korea,wind,1.1891570980843862,1.1891570980843862,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,Rest of World,wind,1.1891570980843862,1.1891570980843862,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,Southeast Asia,wind,1.1891570980843862,1.1891570980843862,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,"Central, Western and South Asia",wind,1.261797204114802,1.0236539465315042,0.8112666149467622,1.0,historical_net_same_country_paths_as_section31,TUR
2022,2022,India,wind,1.2175911179580283,0.9271795352575054,0.7614867762935392,1.0,historical_net_same_country_paths_as_section31,IND
2022,2022,Canada,wind,1.5030302537388245,0.9937306606819828,0.6611514693134443,1.0,historical_net_same_country_paths_as_section31,CAN
2022,2022,United States,wind,1.2343906104193665,0.9126617690352108,0.7393622094428823,1.0,historical_net_same_country_paths_as_section31,USA
2022,2022,Rest of America,wind,1.1891570980843862,1.1891570980843862,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,Brazil,wind,1.8152499075381596,1.092015094154874,0.6015783775115924,1.0,historical_net_same_country_paths_as_section31,BRA
2022,2022,"EU, UK and EFTA",wind,1.2390641282670578,1.0339072224995074,0.8344259178461726,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2022,2022,Eastern Europe,wind,1.1891570980843862,1.1891570980843862,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,Russia,wind,1.1891570980843862,1.1891570980843862,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,North Africa,wind,1.1891570980843862,1.1891570980843862,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,Sub Saharan,wind,1.1891570980843862,1.1891570980843862,1.0,1.0,uncovered_neutral_legacy_reference,
2022,2022,South Africa,wind,1.1891570980843862,1.1891570980843862,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,Australia_Oceania,wind,1.6995821183346889,1.124129995067748,0.661415522639889,1.0,historical_net_same_country_paths_as_section31,AUS
2023,2023,China,wind,1.4706272539976832,1.4706272539976832,1.0,1.0,China_no_inward_shock,CHN
2023,2023,Japan,wind,1.234811713452115,1.234811713452115,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,South Korea,wind,1.234811713452115,1.234811713452115,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,Rest of World,wind,1.234811713452115,1.234811713452115,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,Southeast Asia,wind,1.234811713452115,1.234811713452115,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,"Central, Western and South Asia",wind,1.2969853279746857,1.0447474891917328,0.8055198980725279,1.0,historical_net_same_country_paths_as_section31,TUR
2023,2023,India,wind,1.2582452244766895,0.9386638684746968,0.74601027702298,1.0,historical_net_same_country_paths_as_section31,IND
2023,2023,Canada,wind,1.5902110004409284,1.0191689337570844,0.6409017001357006,1.0,historical_net_same_country_paths_as_section31,CAN
2023,2023,United States,wind,1.3428526390751656,0.9191583703420224,0.6844819331591401,1.0,historical_net_same_country_paths_as_section31,USA
2023,2023,Rest of America,wind,1.234811713452115,1.234811713452115,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,Brazil,wind,1.9105576640616648,1.1235329341468203,0.5880654404108882,1.0,historical_net_same_country_paths_as_section31,BRA
2023,2023,"EU, UK and EFTA",wind,1.2074091046469149,1.1114937838512888,0.9205610422958714,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2023,2023,Eastern Europe,wind,1.234811713452115,1.234811713452115,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,Russia,wind,1.234811713452115,1.234811713452115,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,North Africa,wind,1.234811713452115,1.234811713452115,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,Sub Saharan,wind,1.234811713452115,1.234811713452115,1.0,1.0,uncovered_neutral_legacy_reference,
2023,2023,South Africa,wind,1.234811713452115,1.234811713452115,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2024,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2024,2024,Japan,wind,1.2609860748298265,1.2609860748298265,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,South Korea,wind,1.2609860748298265,1.2609860748298265,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,Rest of World,wind,1.2609860748298265,1.2609860748298265,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,Southeast Asia,wind,1.2609860748298265,1.2609860748298265,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2024,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2024,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2024,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2024,2024,Rest of America,wind,1.2609860748298265,1.2609860748298265,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2024,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2024,2024,Eastern Europe,wind,1.2609860748298265,1.2609860748298265,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,Russia,wind,1.2609860748298265,1.2609860748298265,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,North Africa,wind,1.2609860748298265,1.2609860748298265,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,Sub Saharan,wind,1.2609860748298265,1.2609860748298265,1.0,1.0,uncovered_neutral_legacy_reference,
2024,2024,South Africa,wind,1.2609860748298265,1.2609860748298265,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2025,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2025,2024,Japan,wind,1.29434426899172,1.29434426899172,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,South Korea,wind,1.29434426899172,1.29434426899172,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,Rest of World,wind,1.29434426899172,1.29434426899172,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,Southeast Asia,wind,1.29434426899172,1.29434426899172,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2025,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2025,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2025,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2025,2024,Rest of America,wind,1.29434426899172,1.29434426899172,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2025,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2025,2024,Eastern Europe,wind,1.29434426899172,1.29434426899172,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,Russia,wind,1.29434426899172,1.29434426899172,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,North Africa,wind,1.29434426899172,1.29434426899172,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,Sub Saharan,wind,1.29434426899172,1.29434426899172,1.0,1.0,uncovered_neutral_legacy_reference,
2025,2024,South Africa,wind,1.29434426899172,1.29434426899172,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2026,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2026,2024,Japan,wind,1.326568005146501,1.326568005146501,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,South Korea,wind,1.326568005146501,1.326568005146501,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,Rest of World,wind,1.326568005146501,1.326568005146501,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,Southeast Asia,wind,1.326568005146501,1.326568005146501,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2026,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2026,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2026,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2026,2024,Rest of America,wind,1.326568005146501,1.326568005146501,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2026,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2026,2024,Eastern Europe,wind,1.326568005146501,1.326568005146501,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,Russia,wind,1.326568005146501,1.326568005146501,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,North Africa,wind,1.326568005146501,1.326568005146501,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,Sub Saharan,wind,1.326568005146501,1.326568005146501,1.0,1.0,uncovered_neutral_legacy_reference,
2026,2024,South Africa,wind,1.326568005146501,1.326568005146501,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2027,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2027,2024,Japan,wind,1.357627759364342,1.357627759364342,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,South Korea,wind,1.357627759364342,1.357627759364342,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,Rest of World,wind,1.357627759364342,1.357627759364342,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,Southeast Asia,wind,1.357627759364342,1.357627759364342,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2027,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2027,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2027,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2027,2024,Rest of America,wind,1.357627759364342,1.357627759364342,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2027,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2027,2024,Eastern Europe,wind,1.357627759364342,1.357627759364342,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,Russia,wind,1.357627759364342,1.357627759364342,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,North Africa,wind,1.357627759364342,1.357627759364342,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,Sub Saharan,wind,1.357627759364342,1.357627759364342,1.0,1.0,uncovered_neutral_legacy_reference,
2027,2024,South Africa,wind,1.357627759364342,1.357627759364342,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2028,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2028,2024,Japan,wind,1.3875041064074711,1.3875041064074711,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,South Korea,wind,1.3875041064074711,1.3875041064074711,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,Rest of World,wind,1.3875041064074711,1.3875041064074711,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,Southeast Asia,wind,1.3875041064074711,1.3875041064074711,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2028,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2028,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2028,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2028,2024,Rest of America,wind,1.3875041064074711,1.3875041064074711,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2028,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2028,2024,Eastern Europe,wind,1.3875041064074711,1.3875041064074711,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,Russia,wind,1.3875041064074711,1.3875041064074711,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,North Africa,wind,1.3875041064074711,1.3875041064074711,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,Sub Saharan,wind,1.3875041064074711,1.3875041064074711,1.0,1.0,uncovered_neutral_legacy_reference,
2028,2024,South Africa,wind,1.3875041064074711,1.3875041064074711,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2029,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2029,2024,Japan,wind,1.416186989740318,1.416186989740318,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,South Korea,wind,1.416186989740318,1.416186989740318,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,Rest of World,wind,1.416186989740318,1.416186989740318,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,Southeast Asia,wind,1.416186989740318,1.416186989740318,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2029,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2029,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2029,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2029,2024,Rest of America,wind,1.416186989740318,1.416186989740318,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2029,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2029,2024,Eastern Europe,wind,1.416186989740318,1.416186989740318,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,Russia,wind,1.416186989740318,1.416186989740318,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,North Africa,wind,1.416186989740318,1.416186989740318,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,Sub Saharan,wind,1.416186989740318,1.416186989740318,1.0,1.0,uncovered_neutral_legacy_reference,
2029,2024,South Africa,wind,1.416186989740318,1.416186989740318,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2030,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2030,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2030,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2030,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2030,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2030,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2030,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2030,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2030,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2031,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2031,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2031,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2031,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2031,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2031,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2031,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2031,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2031,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2032,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2032,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2032,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
2032,2024,Canada,wind,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN
2032,2024,United States,wind,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA
2032,2024,Rest of America,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,Brazil,wind,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA
2032,2024,"EU, UK and EFTA",wind,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE"
2032,2024,Eastern Europe,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,Russia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,North Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,Sub Saharan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2032,2024,South Africa,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,Australia_Oceania,wind,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS
2033,2024,China,wind,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN
2033,2024,Japan,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,South Korea,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,Rest of World,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,Southeast Asia,wind,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,
2033,2024,"Central, Western and South Asia",wind,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR
2033,2024,India,wind,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND
