year,region,executed_multiplier,technology,source_year,baseline_tfp,cf_tfp,tfp_multiplier,alpha,mapping_status,countries,scenario
2045,Rest of America,1.0,wind,2024,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,,S2_CAPACITY
2045,Brazil,0.5583493247662176,wind,2024,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA,S2_CAPACITY
2045,"EU, UK and EFTA",0.8988303236091415,wind,2024,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE",S2_CAPACITY
2045,Eastern Europe,1.0,wind,2024,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,,S2_CAPACITY
2045,Russia,1.0,wind,2024,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,,S2_CAPACITY
2045,North Africa,1.0,wind,2024,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,,S2_CAPACITY
2045,Sub Saharan,1.0,wind,2024,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,,S2_CAPACITY
2045,South Africa,1.0,wind,2024,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,,S2_CAPACITY
2050,Australia_Oceania,0.6312675398749815,wind,2024,1.844416035310268,1.16431997311628,0.6312675398749816,1.0,historical_net_same_country_paths_as_section31,AUS,S2_CAPACITY
2050,China,1.0,wind,2024,1.7350331399503898,1.7350331399503898,1.0,1.0,China_no_inward_shock,CHN,S2_CAPACITY
2050,Japan,1.0,wind,2024,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,,S2_CAPACITY
2050,South Korea,1.0,wind,2024,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,,S2_CAPACITY
2050,Rest of World,1.0,wind,2024,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,,S2_CAPACITY
2050,Southeast Asia,1.0,wind,2024,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,,S2_CAPACITY
2050,"Central, Western and South Asia",0.7661957911564596,wind,2024,1.3679032599594545,1.0480817204901345,0.7661957911564594,1.0,historical_net_same_country_paths_as_section31,TUR,S2_CAPACITY
2050,India,0.7335254901448697,wind,2024,1.2913243216801094,0.9472193059963936,0.7335254901448696,1.0,historical_net_same_country_paths_as_section31,IND,S2_CAPACITY
2050,Canada,0.7372439591053769,wind,2024,1.4882571377942178,1.0972085844342454,0.7372439591053768,1.0,historical_net_same_country_paths_as_section31,CAN,S2_CAPACITY
2050,United States,0.9450044376787305,wind,2024,1.2186368478529173,1.1516172291398263,0.9450044376787302,1.0,historical_net_same_country_paths_as_section31,USA,S2_CAPACITY
2050,Rest of America,1.0,wind,2024,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,,S2_CAPACITY
2050,Brazil,0.5583493247662176,wind,2024,2.0918677840233597,1.167992964709647,0.5583493247662178,1.0,historical_net_same_country_paths_as_section31,BRA,S2_CAPACITY
2050,"EU, UK and EFTA",0.8988303236091415,wind,2024,1.2487958551676406,1.1224555826220848,0.8988303236091414,1.0,historical_net_same_country_paths_as_section31,"DEU,ESP,FRA,GBR,ITA,POL,SWE",S2_CAPACITY
2050,Eastern Europe,1.0,wind,2024,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,,S2_CAPACITY
2050,Russia,1.0,wind,2024,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,,S2_CAPACITY
2050,North Africa,1.0,wind,2024,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,,S2_CAPACITY
2050,Sub Saharan,1.0,wind,2024,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,,S2_CAPACITY
2050,South Africa,1.0,wind,2024,1.443674885273872,1.443674885273872,1.0,1.0,uncovered_neutral_legacy_reference,,S2_CAPACITY
