country,technology_label,grid,year,capacity_mw,capacity_source_value,capacity_missing_assumed_zero,technology,is_regional_aggregate
Spain,Solar photovoltaic,OnGrid,2001,13.14,13.14,False,pv,False
Spain,Solar photovoltaic,OnGrid,2002,16.97,16.97,False,pv,False
Spain,Solar photovoltaic,OnGrid,2003,22.38,22.38,False,pv,False
Spain,Solar photovoltaic,OnGrid,2004,32.82,32.82,False,pv,False
Spain,Solar photovoltaic,OnGrid,2005,51.96,51.96,False,pv,False
Spain,Solar photovoltaic,OnGrid,2006,130.76,130.76,False,pv,False
Spain,Solar photovoltaic,OnGrid,2007,494.92,494.92,False,pv,False
Spain,Solar photovoltaic,OnGrid,2008,3387.25,3387.25,False,pv,False
Spain,Solar photovoltaic,OnGrid,2009,3428.12,3428.12,False,pv,False
Spain,Solar photovoltaic,OnGrid,2010,3880.06,3880.06,False,pv,False
Spain,Solar photovoltaic,OnGrid,2011,4288.05,4288.05,False,pv,False
Spain,Solar photovoltaic,OnGrid,2012,4574.7,4574.7,False,pv,False
Spain,Solar photovoltaic,OnGrid,2013,4695.71,4695.71,False,pv,False
Spain,Solar photovoltaic,OnGrid,2014,4702.47,4702.47,False,pv,False
Spain,Solar photovoltaic,OnGrid,2015,4709.69,4709.69,False,pv,False
Spain,Solar photovoltaic,OnGrid,2016,4713.93,4713.93,False,pv,False
Spain,Solar photovoltaic,OnGrid,2017,4722.2,4722.2,False,pv,False
Spain,Solar photovoltaic,OnGrid,2018,4763.61,4763.61,False,pv,False
Spain,Solar photovoltaic,OnGrid,2019,8807.2,8807.2,False,pv,False
Spain,Solar photovoltaic,OnGrid,2020,10135.59,10135.59,False,pv,False
Spain,Solar photovoltaic,OnGrid,2021,13715.2,13715.2,False,pv,False
Spain,Solar photovoltaic,OnGrid,2022,23897.32,23897.32,False,pv,False
Spain,Solar photovoltaic,OnGrid,2023,29579.61,29579.61,False,pv,False
Spain,Solar photovoltaic,OnGrid,2024,35822.87,35822.87,False,pv,False
Spain,Onshore wind energy,OnGrid,2000,2206.0,2206,False,wind,False
Spain,Onshore wind energy,OnGrid,2001,3397.0,3397,False,wind,False
Spain,Onshore wind energy,OnGrid,2002,4891.0,4891,False,wind,False
Spain,Onshore wind energy,OnGrid,2003,5945.0,5945,False,wind,False
Spain,Onshore wind energy,OnGrid,2004,8317.0,8317,False,wind,False
Spain,Onshore wind energy,OnGrid,2005,9918.0,9918,False,wind,False
Spain,Onshore wind energy,OnGrid,2006,11722.0,11722,False,wind,False
Spain,Onshore wind energy,OnGrid,2007,14820.0,14820,False,wind,False
Spain,Onshore wind energy,OnGrid,2008,16555.0,16555,False,wind,False
Spain,Onshore wind energy,OnGrid,2009,19176.0,19176,False,wind,False
Spain,Onshore wind energy,OnGrid,2010,20693.0,20693,False,wind,False
Spain,Onshore wind energy,OnGrid,2011,21529.0,21529,False,wind,False
Spain,Onshore wind energy,OnGrid,2012,22789.0,22789,False,wind,False
Spain,Onshore wind energy,OnGrid,2013,22953.0,22953,False,wind,False
Spain,Onshore wind energy,OnGrid,2014,22920.0,22920,False,wind,False
Spain,Onshore wind energy,OnGrid,2015,22938.0,22938,False,wind,False
Spain,Onshore wind energy,OnGrid,2016,22985.0,22985,False,wind,False
Spain,Onshore wind energy,OnGrid,2017,23119.48,23119.48,False,wind,False
Spain,Onshore wind energy,OnGrid,2018,23400.06,23400.06,False,wind,False
Spain,Onshore wind energy,OnGrid,2019,25585.08,25585.08,False,wind,False
Spain,Onshore wind energy,OnGrid,2020,26814.19,26814.19,False,wind,False
Spain,Onshore wind energy,OnGrid,2021,27902.65,27902.65,False,wind,False
Spain,Onshore wind energy,OnGrid,2022,30108.76,30108.76,False,wind,False
Spain,Onshore wind energy,OnGrid,2023,30863.5,30863.5,False,wind,False
Spain,Onshore wind energy,OnGrid,2024,32179.27,32179.27,False,wind,False
Sri Lanka,Solar photovoltaic,OnGrid,2000,0.02,0.02,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2001,0.02,0.02,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2002,0.02,0.02,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2003,0.02,0.02,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2004,0.02,0.02,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2005,0.02,0.02,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2006,0.02,0.02,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2007,0.02,0.02,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2008,0.0,0,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2009,0.0,0,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2010,0.0,0,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2011,1.36,1.36,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2012,1.36,1.36,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2013,4.71,4.71,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2014,14.63,14.63,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2015,29.07,29.07,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2016,63.68,63.68,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2017,146.48,146.48,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2018,220.52,220.52,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2019,341.93,341.93,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2020,427.96,427.96,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2021,616.78,616.78,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2022,792.52,792.52,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2023,950.18,950.18,False,pv,False
Sri Lanka,Solar photovoltaic,OnGrid,2024,1571.59,1571.59,False,pv,False
Sri Lanka,Onshore wind energy,OnGrid,2000,3.0,3,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2001,3.0,3,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2002,3.0,3,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2003,3.0,3,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2004,3.0,3,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2005,3.0,3,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2006,3.0,3,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2007,3.0,3,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2008,3.0,3,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2009,3.0,3,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2010,33.85,33.85,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2011,43.85,43.85,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2012,76.65,76.65,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2013,81.45,81.45,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2014,121.45,121.45,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2015,131.45,131.45,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2016,131.45,131.45,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2017,131.45,131.45,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2018,128.45,128.45,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2019,128.45,128.45,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2020,179.0,179,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2021,252.0,252,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2022,252.0,252,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2023,267.0,267,False,wind,False
Sri Lanka,Onshore wind energy,OnGrid,2024,267.0,267,False,wind,False
St Barth,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
St Barth,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
St Barth,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
St Barth,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
St Barth,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
St Barth,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
St Barth,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
St Barth,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
St Barth,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
St Barth,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
St Barth,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
St Barth,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
St Barth,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
St Barth,Solar photovoltaic,OnGrid,2013,0.0,-,True,pv,False
St Barth,Solar photovoltaic,OnGrid,2014,0.0,-,True,pv,False
St Barth,Solar photovoltaic,OnGrid,2015,0.0,-,True,pv,False
St Barth,Solar photovoltaic,OnGrid,2016,0.02,0.02,False,pv,False
St Barth,Solar photovoltaic,OnGrid,2017,0.02,0.02,False,pv,False
St Barth,Solar photovoltaic,OnGrid,2018,0.02,0.02,False,pv,False
St Barth,Solar photovoltaic,OnGrid,2019,0.02,0.02,False,pv,False
St Barth,Solar photovoltaic,OnGrid,2020,0.04,0.04,False,pv,False
St Barth,Solar photovoltaic,OnGrid,2021,0.04,0.04,False,pv,False
St Barth,Solar photovoltaic,OnGrid,2022,0.06,0.06,False,pv,False
St Barth,Solar photovoltaic,OnGrid,2023,0.06,0.06,False,pv,False
St Barth,Solar photovoltaic,OnGrid,2024,1.2,1.2,False,pv,False
St Barth,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
St Barth,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2010,0.06,0.06,False,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2011,0.18,0.18,False,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2012,0.18,0.18,False,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2013,1.43,1.43,False,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2014,1.43,1.43,False,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2015,1.43,1.43,False,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2016,1.93,1.93,False,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2017,1.93,1.93,False,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2018,1.96,1.96,False,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2019,2.01,2.01,False,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2020,3.01,3.01,False,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2021,3.01,3.01,False,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2022,3.01,3.01,False,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2023,3.01,3.01,False,pv,False
St Kitts Nevis,Solar photovoltaic,OnGrid,2024,4.51,4.51,False,pv,False
St Kitts Nevis,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2010,2.2,2.2,False,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2011,2.2,2.2,False,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2012,2.2,2.2,False,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2013,2.2,2.2,False,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2014,2.2,2.2,False,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2015,2.2,2.2,False,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2016,2.2,2.2,False,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2017,2.2,2.2,False,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2018,2.2,2.2,False,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2019,2.2,2.2,False,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2020,2.2,2.2,False,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2021,2.2,2.2,False,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2022,2.2,2.2,False,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2023,2.2,2.2,False,wind,False
St Kitts Nevis,Onshore wind energy,OnGrid,2024,2.2,2.2,False,wind,False
St Lucia,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
St Lucia,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
St Lucia,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
St Lucia,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
St Lucia,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
St Lucia,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
St Lucia,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
St Lucia,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
St Lucia,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
St Lucia,Solar photovoltaic,OnGrid,2009,0.01,0.01,False,pv,False
St Lucia,Solar photovoltaic,OnGrid,2010,0.02,0.02,False,pv,False
St Lucia,Solar photovoltaic,OnGrid,2011,0.02,0.02,False,pv,False
St Lucia,Solar photovoltaic,OnGrid,2012,0.05,0.05,False,pv,False
St Lucia,Solar photovoltaic,OnGrid,2013,0.06,0.06,False,pv,False
St Lucia,Solar photovoltaic,OnGrid,2014,0.1,0.1,False,pv,False
St Lucia,Solar photovoltaic,OnGrid,2015,0.76,0.76,False,pv,False
St Lucia,Solar photovoltaic,OnGrid,2016,0.87,0.87,False,pv,False
St Lucia,Solar photovoltaic,OnGrid,2017,0.87,0.87,False,pv,False
St Lucia,Solar photovoltaic,OnGrid,2018,3.87,3.87,False,pv,False
St Lucia,Solar photovoltaic,OnGrid,2019,4.11,4.11,False,pv,False
St Lucia,Solar photovoltaic,OnGrid,2020,4.16,4.16,False,pv,False
St Lucia,Solar photovoltaic,OnGrid,2021,4.16,4.16,False,pv,False
St Lucia,Solar photovoltaic,OnGrid,2022,4.16,4.16,False,pv,False
St Lucia,Solar photovoltaic,OnGrid,2023,4.24,4.24,False,pv,False
St Lucia,Solar photovoltaic,OnGrid,2024,4.98,4.98,False,pv,False
St Lucia,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
St Lucia,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
St Maarten,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2013,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2014,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2015,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2016,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2017,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2018,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2019,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2020,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2021,0.0,-,True,pv,False
St Maarten,Solar photovoltaic,OnGrid,2022,0.09,0.09,False,pv,False
St Maarten,Solar photovoltaic,OnGrid,2023,0.09,0.09,False,pv,False
St Maarten,Solar photovoltaic,OnGrid,2024,0.09,0.09,False,pv,False
St Maarten,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
St Maarten,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
St Martin,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
St Martin,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
St Martin,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
St Martin,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
St Martin,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
St Martin,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
St Martin,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
St Martin,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
St Martin,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
St Martin,Solar photovoltaic,OnGrid,2009,0.0,-,True,pv,False
St Martin,Solar photovoltaic,OnGrid,2010,0.0,-,True,pv,False
St Martin,Solar photovoltaic,OnGrid,2011,0.0,-,True,pv,False
St Martin,Solar photovoltaic,OnGrid,2012,0.0,-,True,pv,False
St Martin,Solar photovoltaic,OnGrid,2013,1.4,1.4,False,pv,False
St Martin,Solar photovoltaic,OnGrid,2014,1.6,1.6,False,pv,False
St Martin,Solar photovoltaic,OnGrid,2015,2.6,2.6,False,pv,False
St Martin,Solar photovoltaic,OnGrid,2016,1.8,1.8,False,pv,False
St Martin,Solar photovoltaic,OnGrid,2017,0.1,0.1,False,pv,False
St Martin,Solar photovoltaic,OnGrid,2018,0.1,0.1,False,pv,False
St Martin,Solar photovoltaic,OnGrid,2019,0.5,0.5,False,pv,False
St Martin,Solar photovoltaic,OnGrid,2020,1.0,1,False,pv,False
St Martin,Solar photovoltaic,OnGrid,2021,1.0,1,False,pv,False
St Martin,Solar photovoltaic,OnGrid,2022,1.9,1.9,False,pv,False
St Martin,Solar photovoltaic,OnGrid,2023,2.1,2.1,False,pv,False
St Martin,Solar photovoltaic,OnGrid,2024,2.1,2.1,False,pv,False
St Martin,Onshore wind energy,OnGrid,2000,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2001,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2002,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2003,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2004,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2005,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2006,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2007,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2008,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2009,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2010,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2011,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2012,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2013,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2014,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2015,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2016,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2017,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2018,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2019,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2020,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2021,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2022,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2023,0.0,-,True,wind,False
St Martin,Onshore wind energy,OnGrid,2024,0.0,-,True,wind,False
St Pierre Mq,Solar photovoltaic,OnGrid,2000,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2001,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2002,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2003,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2004,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2005,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2006,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2007,0.0,-,True,pv,False
St Pierre Mq,Solar photovoltaic,OnGrid,2008,0.0,-,True,pv,False
